Quantiles 50th
	Boosting	Clustering based classifiers	Decision tree based classifiers	Hyper pipes classifiers	Meta classifiers	Nearest neighbours based classifiers	Regression based classifiers	Support vector machine classifiers	Voting Feature Intervals classifiers
23	0.8015463917525774	0.4948453608247423	0.8098152920962199	0.520618556701031	0.49226804123711343	0.8788659793814433	0.811340206185567	0.8943298969072165	0.39304123711340205
24	0.8075	0.48	0.8127083333333333	0.52625	0.5161111111111112	0.8833333333333333	0.8164999999999999	0.8975	0.39125
25	0.8094660194174756	0.49514563106796117	0.8157362459546925	0.5436893203883495	0.537621359223301	0.8843042071197411	0.8211165048543689	0.9004854368932039	0.3883495145631068
26	0.8113207547169812	0.5	0.8184944968553459	0.5660377358490566	0.5496593291404612	0.8891509433962265	0.8235849056603775	0.9033018867924528	0.38443396226415094
27	0.8119266055045872	0.5229357798165137	0.8211964831804281	0.5779816513761468	0.5611620795107033	0.8922018348623854	0.8277522935779817	0.9059633027522935	0.3853211009174312
28	0.8136160714285714	0.5178571428571429	0.82421875	0.59375	0.5804811507936508	0.8921130952380952	0.8285714285714286	0.9084821428571428	0.39285714285714285
29	0.8184782608695652	0.5130434782608696	0.826268115942029	0.5956521739130435	0.5671497584541062	0.8942028985507245	0.8300000000000001	0.9108695652173913	0.3989130434782609
30	0.8220338983050848	0.5254237288135594	0.8280367231638418	0.6091101694915254	0.57780131826742	0.8944209039548022	0.8305084745762713	0.913135593220339	0.4025423728813559
31	0.8181818181818181	0.5289256198347108	0.8296315426997246	0.6239669421487604	0.5955004591368227	0.8925619834710744	0.8297520661157025	0.9152892561983471	0.3997933884297521
32	0.8205645161290323	0.5241935483870968	0.8302251344086021	0.6370967741935484	0.6120071684587813	0.8938172043010754	0.8316532258064516	0.9173387096774193	0.40524193548387094
33	0.8208661417322834	0.5275590551181102	0.8311187664041996	0.6338582677165354	0.6135170603674541	0.8923884514435696	0.831496062992126	0.9192913385826772	0.40846456692913385
34	0.823076923076923	0.5153846153846153	0.8316506410256411	0.6346153846153846	0.6077991452991452	0.8932692307692308	0.8301923076923077	0.9211538461538462	0.4125
35	0.8242481203007519	0.5037593984962406	0.8322368421052632	0.6353383458646616	0.6026524644945697	0.8925438596491228	0.831015037593985	0.9219924812030075	0.4201127819548872
36	0.8235294117647058	0.49264705882352944	0.8330269607843137	0.6470588235294118	0.6111111111111112	0.8924632352941176	0.8306985294117647	0.9227941176470589	0.4209558823529412
37	0.8246402877697842	0.5179856115107914	0.833408273381295	0.6429856115107914	0.5995203836930455	0.8926858513189448	0.8303956834532373	0.9217625899280576	0.4289568345323741
38	0.8248239436619719	0.5070422535211268	0.8324530516431925	0.6338028169014085	0.5886150234741785	0.8893779342723005	0.8285211267605634	0.920774647887324	0.4339788732394366
39	0.825	0.496551724137931	0.8330459770114942	0.6241379310344828	0.5781609195402299	0.889367816091954	0.8274137931034483	0.9172413793103448	0.4413793103448276
40	0.8226351351351351	0.5067567567567568	0.8319960585585585	0.6216216216216217	0.5683183183183184	0.8879504504504504	0.8261824324324325	0.9121621621621622	0.44510135135135137
41	0.8211920529801324	0.5033112582781457	0.8314017660044151	0.609271523178808	0.5584988962472406	0.8860375275938189	0.8261589403973509	0.9097682119205298	0.45033112582781454
42	0.8181818181818181	0.512987012987013	0.8302895021645021	0.6071428571428572	0.5661976911976913	0.8863636363636364	0.825	0.9050324675324676	0.45292207792207795
43	0.8168789808917198	0.5095541401273885	0.8307457537154989	0.6019108280254777	0.568382873319179	0.8861464968152867	0.8246815286624203	0.9004777070063694	0.4578025477707006
44	0.81640625	0.50625	0.8291015625	0.59375	0.5644097222222223	0.884375	0.82328125	0.89609375	0.46406250000000004
45	0.8128834355828221	0.49693251533742333	0.8279652351738241	0.5828220858895705	0.5557259713701431	0.8819018404907976	0.8211656441717791	0.8918711656441718	0.4723926380368098
46	0.8109939759036144	0.4939759036144578	0.8262424698795181	0.5813253012048193	0.5472724230254351	0.8815261044176707	0.8195783132530121	0.887801204819277	0.4751506024096386
47	0.8099112426035503	0.4911242603550296	0.8254437869822485	0.5798816568047338	0.5442143326758712	0.8801775147928995	0.8170118343195266	0.8816568047337279	0.4837278106508876
48	0.8059593023255813	0.48255813953488375	0.8239462209302326	0.5726744186046512	0.5358527131782946	0.8771802325581395	0.8164244186046512	0.877906976744186	0.49127906976744184
49	0.8049999999999999	0.48	0.8226785714285714	0.5628571428571428	0.5280952380952381	0.876904761904762	0.8151428571428572	0.8707142857142857	0.49642857142857144
50	0.8040730337078652	0.47752808988764045	0.8202832397003745	0.5589887640449438	0.5305867665418228	0.8747659176029963	0.8133426966292134	0.8651685393258427	0.5007022471910112
51	0.8038674033149171	0.4972375690607735	0.8189456721915285	0.56353591160221	0.5427409453652547	0.8724677716390423	0.8120165745856355	0.8577348066298343	0.505524861878453
52	0.8002717391304348	0.4945652173913043	0.8182178442028986	0.5652173913043479	0.554272342995169	0.8711503623188405	0.8100543478260869	0.8498641304347826	0.514266304347826
53	0.7967914438502675	0.4919786096256685	0.8161764705882354	0.5668449197860963	0.56558229352347	0.8687611408199644	0.8068181818181819	0.8415775401069518	0.5160427807486632
54	0.7953947368421053	0.5	0.8140899122807017	0.5710526315789474	0.5717105263157894	0.8682017543859649	0.8053947368421053	0.8335526315789474	0.5223684210526316
55	0.7914507772020725	0.5077720207253886	0.8125539723661485	0.5803108808290156	0.5824697754749568	0.8659326424870466	0.8036269430051813	0.8257772020725389	0.5272020725388601
56	0.7882653061224489	0.5051020408163265	0.8105335884353742	0.5892857142857143	0.5882227891156462	0.8645833333333334	0.8014030612244898	0.8182397959183674	0.5293367346938775
57	0.785175879396985	0.5025125628140703	0.8092022613065327	0.5979899497487438	0.5936627582356225	0.8630653266331659	0.7984924623115578	0.8109296482412061	0.5326633165829145
58	0.7821782178217822	0.5	0.8063634488448845	0.6089108910891089	0.6034103410341034	0.8613861386138614	0.7966584158415841	0.8038366336633664	0.5352722772277227
59	0.7823170731707317	0.4975609756097561	0.804928861788618	0.6146341463414634	0.608739837398374	0.859349593495935	0.7946341463414635	0.7969512195121952	0.5390243902439025
60	0.7814009661835748	0.4975845410628019	0.8067129629629629	0.6171497584541062	0.6039318303811058	0.8621175523349436	0.7954106280193237	0.7940821256038647	0.5440821256038647
61	0.7811004784688995	0.49282296650717705	0.8081140350877193	0.6244019138755981	0.6074561403508771	0.8654306220095694	0.7964114832535885	0.791267942583732	0.5472488038277512
62	0.7813981042654029	0.4881516587677725	0.809044233807267	0.6350710900473934	0.6194049499736703	0.8671011058451817	0.7977488151658767	0.7885071090047393	0.5539099526066351
63	0.7816901408450705	0.4835680751173709	0.8105927230046949	0.642018779342723	0.6227177882107459	0.8685446009389671	0.7987089201877934	0.7857981220657277	0.556924882629108
64	0.7819767441860466	0.4790697674418605	0.8110949612403101	0.6418604651162791	0.6263565891472869	0.8695736434108526	0.7995348837209303	0.7831395348837209	0.5581395348837209
65	0.7811059907834101	0.47465437788018433	0.8120679723502304	0.6428571428571428	0.6256400409626216	0.8711597542242703	0.8006912442396313	0.7805299539170507	0.5627880184331797
66	0.7825342465753424	0.4703196347031963	0.8123097412480974	0.6506849315068493	0.6328640284119735	0.8729071537290715	0.8005707762557078	0.7779680365296804	0.567351598173516
67	0.7828054298642534	0.4660633484162896	0.8127828054298641	0.6504524886877828	0.6278280542986425	0.8734917043740573	0.80079185520362	0.7754524886877828	0.5723981900452488
68	0.7836322869955157	0.4618834080717489	0.813060538116592	0.6569506726457399	0.6350896860986547	0.8742526158445441	0.8005605381165919	0.772982062780269	0.5751121076233183
69	0.7827777777777778	0.4577777777777778	0.8131944444444444	0.66	0.6419135802469136	0.875	0.8013333333333333	0.7705555555555555	0.5755555555555556
70	0.7819383259911894	0.45374449339207046	0.8129129955947136	0.6651982378854626	0.6449461576113559	0.875	0.8007709251101321	0.7681718061674009	0.5759911894273128
71	0.7843886462882096	0.4497816593886463	0.8130913391557497	0.6637554585152838	0.6478044638524988	0.875	0.8009825327510918	0.7658296943231441	0.5786026200873362
72	0.7840909090909091	0.4458874458874459	0.8127705627705627	0.6666666666666667	0.6467652717652718	0.8742784992784993	0.7998917748917749	0.7635281385281385	0.5800865800865801
73	0.7843347639484979	0.44206008583690987	0.812008226037196	0.6727467811158798	0.6534930853600381	0.8746423462088698	0.8002145922746781	0.7612660944206009	0.5810085836909871
74	0.7808510638297872	0.43829787234042555	0.8118351063829787	0.675531914893617	0.6562647754137115	0.874645390070922	0.7997872340425533	0.7590425531914893	0.5781914893617022
75	0.7784810126582279	0.4345991561181435	0.8111374824191281	0.6772151898734178	0.6550632911392404	0.8730661040787623	0.7986286919831224	0.7568565400843882	0.5838607594936709
76	0.7792887029288703	0.4309623430962343	0.8102336122733612	0.6757322175732218	0.6541143654114365	0.8723849372384938	0.7985355648535565	0.7547071129707112	0.5842050209205021
77	0.7769709543568464	0.42738589211618255	0.8094311894882434	0.6784232365145229	0.6529506685108345	0.8711964038727524	0.7975103734439835	0.7525933609958506	0.5855809128630706
78	0.7746913580246914	0.42386831275720166	0.808641975308642	0.684156378600823	0.6630086877000457	0.8703703703703703	0.7970164609053498	0.7505144032921811	0.5869341563786008
79	0.7771516393442623	0.42213114754098363	0.8106642759562841	0.694672131147541	0.6791325136612021	0.8724385245901639	0.7996926229508197	0.7515368852459017	0.5922131147540983
80	0.7795918367346939	0.4204081632653061	0.8124574829931972	0.6938775510204082	0.6770408163265306	0.8739795918367347	0.8014285714285714	0.7525510204081632	0.5979591836734693
81	0.7825203252032521	0.4186991869918699	0.8146595528455284	0.693089430894309	0.6747967479674797	0.8761856368563685	0.8041666666666666	0.7535569105691057	0.600609756097561
82	0.784919028340081	0.41700404858299595	0.8161268556005398	0.6983805668016194	0.6762820512820513	0.8780364372469635	0.8061740890688259	0.7545546558704453	0.6047570850202428
83	0.7872983870967741	0.4153225806451613	0.8178763440860215	0.7016129032258065	0.6812836021505375	0.8797043010752689	0.8080645161290322	0.7555443548387096	0.606350806451613
84	0.7886546184738956	0.41365461847389556	0.8196536144578314	0.7053212851405622	0.6900379294957609	0.8816934404283802	0.8099397590361447	0.7565261044176708	0.607429718875502
85	0.79	0.412	0.8213333333333334	0.711	0.6986111111111111	0.8826666666666667	0.8122999999999999	0.7575000000000001	0.6125
86	0.7923306772908366	0.4103585657370518	0.8232486719787517	0.7156374501992032	0.7034639220894201	0.8833001328021247	0.8130478087649402	0.7584661354581673	0.6155378486055777
87	0.7941468253968254	0.4087301587301587	0.8248181216931217	0.7202380952380952	0.7046406525573192	0.885085978835979	0.8144841269841269	0.7599206349206349	0.6205357142857143
88	0.7964426877470356	0.40711462450592883	0.8263751646903822	0.7312252964426877	0.7166227492314449	0.8866930171277998	0.8160079051383399	0.7608695652173914	0.6240118577075099
89	0.7982283464566929	0.40551181102362205	0.8279609580052494	0.7362204724409449	0.7212379702537183	0.8886154855643045	0.8180118110236221	0.7623031496062992	0.6279527559055118
90	0.7995098039215687	0.403921568627451	0.8288807189542484	0.7352941176470589	0.7190087145969498	0.8893790849673202	0.8195098039215687	0.7627450980392156	0.6294117647058823
91	0.7998046875	0.408203125	0.8302408854166666	0.73828125	0.7166341145833334	0.8907877604166666	0.8208984375	0.763671875	0.63232421875
92	0.8030155642023347	0.4066147859922179	0.8320363164721142	0.7412451361867705	0.714548205793342	0.8921854734111543	0.8222762645914397	0.7650778210116731	0.6352140077821011
93	0.8037790697674418	0.4069767441860465	0.8330507105943153	0.7403100775193798	0.7156546080964685	0.8934108527131782	0.8234496124031008	0.7659883720930233	0.6361434108527132
94	0.8055019305019305	0.4092664092664092	0.8343790218790219	0.7388996138996139	0.7136422136422137	0.8938223938223938	0.8247104247104247	0.7673745173745175	0.638996138996139
95	0.8072115384615384	0.4096153846153846	0.835496794871795	0.7389423076923076	0.7150106837606838	0.8956730769230768	0.8259615384615385	0.7692307692307692	0.6423076923076924
96	0.8079501915708812	0.4157088122605364	0.8364862707535122	0.7375478927203065	0.7127501064282673	0.8968710089399745	0.8275862068965518	0.7720306513409962	0.6436781609195402
97	0.8096374045801527	0.416030534351145	0.8382236005089059	0.7352099236641221	0.7107188295165394	0.897264631043257	0.8284351145038167	0.7729007633587786	0.64456106870229
98	0.8113117870722433	0.42395437262357416	0.8395516476552598	0.7338403041825096	0.7085445711871567	0.8976552598225602	0.8297528517110265	0.7761406844106464	0.6463878326996197
99	0.8134469696969697	0.4242424242424242	0.8404750631313131	0.7310606060606061	0.7063867845117845	0.8977272727272726	0.8308712121212121	0.7774621212121212	0.6496212121212122
100	0.814622641509434	0.42830188679245285	0.8411163522012579	0.7353773584905661	0.7141509433962264	0.8987421383647799	0.8317924528301888	0.7797169811320755	0.6514150943396226
101	0.8153195488721805	0.4342105263157895	0.8421444235588972	0.7387218045112782	0.7218567251461988	0.8991228070175438	0.8322368421052632	0.7810150375939849	0.6531954887218046
102	0.8164794007490637	0.4363295880149813	0.8434769038701623	0.7378277153558053	0.7229504785684561	0.8999687890137329	0.8328651685393258	0.7869850187265918	0.6563670411985019
103	0.8166977611940298	0.43470149253731344	0.8442941542288557	0.7369402985074627	0.720822968490879	0.900342039800995	0.8340485074626866	0.7905783582089552	0.6595149253731343
104	0.8169144981412639	0.4368029739776952	0.8448729863692689	0.7397769516728625	0.7185563816604709	0.9004027261462206	0.8349442379182156	0.7941449814126395	0.6617100371747212
105	0.8175925925925926	0.437037037037037	0.8457561728395061	0.7425925925925926	0.7229423868312757	0.9006172839506172	0.8364814814814816	0.7981481481481482	0.662962962962963
106	0.8187269372693727	0.4354243542435424	0.8468250307503076	0.7453874538745388	0.7303710537105371	0.9015990159901599	0.8375461254612546	0.8007380073800738	0.6642066420664207
107	0.8198529411764706	0.4430147058823529	0.8474647671568628	0.744485294117647	0.7282475490196078	0.9021139705882354	0.8382352941176471	0.8037683823529412	0.6677389705882353
108	0.8218864468864469	0.4468864468864469	0.8484432234432234	0.7463369963369964	0.7291921041921041	0.9026251526251526	0.8387362637362636	0.8063186813186813	0.6703296703296704
109	0.822536496350365	0.45620437956204385	0.8490723844282239	0.7481751824817517	0.7268856447688564	0.9028284671532846	0.8394160583941606	0.8083941605839415	0.6719890510948905
110	0.8227272727272728	0.46181818181818185	0.8501136363636363	0.7527272727272727	0.7374747474747474	0.9034848484848484	0.8402727272727273	0.8131818181818182	0.6740909090909091
111	0.8229166666666667	0.47101449275362317	0.8507699275362319	0.7518115942028986	0.7353059581320451	0.9041364734299516	0.841123188405797	0.8165760869565217	0.6752717391304348
112	0.8240072202166064	0.4783393501805054	0.8509702166064982	0.7518050541516246	0.7363618130766145	0.904632972322503	0.8420577617328521	0.819043321299639	0.6750902527075813
113	0.8241906474820144	0.4766187050359712	0.8516187050359713	0.7553956834532374	0.7373101518784971	0.904826139088729	0.8428956834532373	0.8219424460431655	0.6794064748201438
114	0.8243727598566308	0.48028673835125446	0.8520758661887694	0.7562724014336917	0.7383014735165273	0.9051672640382318	0.8437275985663083	0.8225806451612904	0.681899641577061
115	0.8254464285714286	0.4857142857142857	0.8529761904761904	0.7571428571428571	0.7393353174603176	0.9052083333333334	0.8445535714285715	0.8223214285714285	0.6848214285714286
116	0.826067615658363	0.48754448398576516	0.8537218268090155	0.7637900355871886	0.7499505733491499	0.9053973902728352	0.8443950177935943	0.8233985765124555	0.6868327402135231
117	0.8275709219858156	0.4875886524822695	0.8541297281323876	0.7650709219858156	0.7508372734436564	0.9055851063829787	0.8454787234042553	0.824468085106383	0.6897163120567376
118	0.8286219081272085	0.48763250883392223	0.8548660188457008	0.7654593639575972	0.7518649391440911	0.9054770318021202	0.8462897526501767	0.8242049469964664	0.6930212014134276
119	0.8309859154929577	0.4911971830985915	0.8556704812206574	0.7662852112676056	0.752787558685446	0.9061032863849765	0.8467429577464788	0.8243838028169014	0.6971830985915493
120	0.8307017543859649	0.4894736842105263	0.856140350877193	0.7671052631578947	0.7538499025341131	0.9068713450292397	0.8480701754385965	0.8245614035087719	0.6986842105263158
121	0.8308566433566433	0.48776223776223776	0.8567890442890443	0.7661713286713286	0.7516511266511267	0.9066142191142191	0.8490384615384615	0.8247377622377622	0.6997377622377623
122	0.8318815331010453	0.48606271777003485	0.8571428571428572	0.7704703832752613	0.758855981416957	0.9075203252032521	0.8502613240418118	0.8253484320557491	0.7016550522648084
123	0.8324652777777778	0.484375	0.8575665509259259	0.7703993055555556	0.7597897376543209	0.9072627314814815	0.8509548611111111	0.8255208333333333	0.7052951388888888
124	0.8343425605536332	0.4826989619377163	0.8583837946943483	0.7750865051903114	0.7640811226451364	0.9072952710495964	0.8519896193771626	0.8287197231833909	0.7054498269896193
125	0.8357758620689655	0.4844827586206896	0.8586925287356322	0.7758620689655172	0.7649904214559387	0.9076149425287356	0.8525	0.8306034482758621	0.709051724137931
126	0.8354810996563573	0.4845360824742268	0.8593928980526919	0.7783505154639175	0.7659889270714014	0.9079324169530355	0.8530068728522338	0.8333333333333334	0.7104810996563573
127	0.836472602739726	0.48458904109589046	0.8600171232876712	0.779109589041096	0.7670281582952815	0.9079623287671232	0.8537671232876711	0.8377568493150686	0.7106164383561644
128	0.8378839590443686	0.48464163822525597	0.8609570534698521	0.7798634812286689	0.7681551004929844	0.9082764505119454	0.8540102389078499	0.8395904436860069	0.71160409556314
129	0.8380102040816326	0.48299319727891155	0.8618197278911565	0.7827380952380952	0.7719671201814058	0.9088718820861678	0.855017006802721	0.8452380952380952	0.7130102040816326
130	0.8389830508474576	0.4847457627118644	0.8626059322033899	0.7834745762711864	0.7727871939736347	0.9090395480225989	0.8554237288135592	0.847457627118644	0.715677966101695
131	0.8399493243243243	0.48986486486486486	0.8631756756756758	0.7837837837837838	0.7708333333333334	0.9097691441441441	0.8559121621621621	0.8521959459459459	0.7153716216216217
132	0.8400673400673401	0.4949494949494949	0.8638468013468014	0.7845117845117846	0.7717452300785634	0.90993265993266	0.8573232323232324	0.8535353535353536	0.7163299663299664
133	0.8414429530201343	0.49832214765100674	0.8646532438478748	0.7822986577181208	0.7695749440715883	0.910234899328859	0.8574664429530202	0.8573825503355704	0.7185402684563758
134	0.8415551839464883	0.5033444816053512	0.8652801003344481	0.7817725752508362	0.7674656261612784	0.911092530657748	0.8581939799331103	0.8595317725752508	0.7190635451505016
135	0.8420833333333333	0.5066666666666666	0.8659027777777778	0.7816666666666667	0.768287037037037	0.9115277777777777	0.85925	0.8633333333333333	0.7216666666666667
136	0.84343853820598	0.5116279069767442	0.866625138427464	0.779485049833887	0.7662882982650425	0.9120985603543743	0.8600498338870433	0.8646179401993356	0.7225913621262459
137	0.8447847682119205	0.5149006622516556	0.8674461920529802	0.7781456953642384	0.7643487858719646	0.9125275938189845	0.8606788079470199	0.867135761589404	0.722682119205298
138	0.8457095709570956	0.5165016501650165	0.8678492849284929	0.7755775577557755	0.7623762376237624	0.9130913091309131	0.860973597359736	0.8683993399339933	0.7235973597359736
139	0.8466282894736842	0.5180921052631579	0.8689350328947368	0.7738486842105263	0.760279605263158	0.9129660087719298	0.8620065789473685	0.869654605263158	0.7236842105263158
140	0.8471311475409836	0.5180327868852459	0.8695696721311476	0.7717213114754098	0.7583333333333333	0.9133879781420765	0.862295081967213	0.8713114754098361	0.7258196721311475
141	0.8484477124183007	0.5163398692810457	0.8700299564270152	0.7696078431372548	0.7563543936092956	0.9136710239651417	0.8625816993464053	0.8717320261437909	0.7263071895424837
142	0.8485342019543974	0.5195439739413681	0.870351520086862	0.7671009771986971	0.7544335866811437	0.9136807817589577	0.8631921824104234	0.8729641693811074	0.7280130293159609
143	0.8502435064935066	0.5227272727272727	0.8711106601731601	0.7646103896103896	0.7525252525252525	0.912878787878788	0.86387987012987	0.8721590909090908	0.7272727272727273
144	0.8499190938511327	0.529126213592233	0.8709884034519956	0.7621359223300971	0.7507191657677095	0.912891046386192	0.8635113268608414	0.8701456310679612	0.7277508090614886
145	0.8516129032258065	0.5306451612903226	0.8714717741935484	0.7596774193548387	0.7486559139784946	0.912768817204301	0.8636290322580645	0.8689516129032259	0.7294354838709678
146	0.8536977491961415	0.5321543408360129	0.8718515541264736	0.7572347266881029	0.7466952483029654	0.9122454448017149	0.8638263665594856	0.8677652733118971	0.729903536977492
147	0.8517628205128205	0.5368589743589743	0.8717948717948718	0.7548076923076923	0.7449252136752137	0.9119925213675213	0.8638621794871796	0.8661858974358975	0.7295673076923077
148	0.8522364217252396	0.5383386581469649	0.8718051118210863	0.7523961661341854	0.743166489172879	0.9113418530351437	0.8636581469648561	0.8642172523961662	0.7316293929712461
149	0.8531050955414012	0.5445859872611465	0.8721802016985137	0.75	0.7412862703467799	0.9102972399150744	0.8631369426751594	0.8642515923566879	0.7328821656050954
150	0.8535714285714286	0.5507936507936508	0.8719246031746032	0.7476190476190476	0.7394620811287478	0.9093915343915344	0.8630952380952381	0.861904761904762	0.7333333333333334
151	0.8528481012658229	0.564873417721519	0.8720661919831224	0.745253164556962	0.7376054852320676	0.9087552742616034	0.8625	0.8619462025316456	0.732990506329114
152	0.8517350157728707	0.5646687697160884	0.8716482649842271	0.7429022082018928	0.7358482299334035	0.9073343848580442	0.8619085173501577	0.861198738170347	0.7342271293375394
153	0.8525943396226415	0.5676100628930818	0.8718553459119497	0.7405660377358491	0.7339709993011879	0.9067085953878408	0.8612421383647799	0.8608490566037736	0.7354559748427673
154	0.8565251572327044	0.5754716981132075	0.874312106918239	0.7405660377358491	0.7343640810621942	0.9088050314465409	0.8639150943396225	0.8632075471698113	0.7393867924528301
155	0.8588836477987422	0.5833333333333333	0.8765395702306079	0.7405660377358491	0.7347571628232006	0.9103773584905661	0.865880503144654	0.8655660377358491	0.7409591194968553
156	0.8616352201257862	0.5864779874213837	0.8790290880503145	0.7405660377358491	0.7352812718378756	0.9122117400419287	0.8678459119496855	0.8687106918238994	0.7421383647798742
157	0.8647798742138365	0.5911949685534591	0.8815841194968553	0.7405660377358491	0.7358053808525507	0.9136530398322851	0.8704402515723271	0.8714622641509434	0.7464622641509434
158	0.8659591194968554	0.5990566037735849	0.8838443396226415	0.7405660377358491	0.7363731656184487	0.9147012578616353	0.872248427672956	0.8726415094339623	0.7480345911949686
159	0.8698899371069183	0.5990566037735849	0.8861045597484277	0.7405660377358491	0.736722571628232	0.9167976939203354	0.8735849056603774	0.8757861635220126	0.7484276729559749
160	0.8726415094339623	0.6069182389937107	0.8884302935010483	0.7405660377358491	0.7371593291404612	0.9185010482180295	0.8757861635220126	0.878930817610063	0.7515723270440252
161	0.8757861635220126	0.6116352201257862	0.8909198113207547	0.7405660377358491	0.7375524109014675	0.9204664570230608	0.8775157232704404	0.8820754716981132	0.7531446540880503
162	0.8769654088050315	0.6179245283018868	0.893343815513627	0.7405660377358491	0.7379891684136967	0.9215146750524109	0.879009433962264	0.8852201257861636	0.7558962264150944
163	0.8797169811320755	0.6242138364779874	0.8953419811320754	0.7405660377358491	0.7383822501747029	0.9232180293501049	0.8806603773584906	0.8883647798742138	0.7602201257861636
164	0.8816823899371069	0.628930817610063	0.896979821802935	0.7405660377358491	0.7386879804332634	0.924266247379455	0.8815251572327044	0.8915094339622642	0.7629716981132075
165	0.8844339622641509	0.6352201257861636	0.899043501048218	0.7484276729559749	0.7530136268343814	0.9262316561844863	0.883254716981132	0.8938679245283019	0.7653301886792453
166	0.8867924528301887	0.639937106918239	0.9008451257861636	0.7484276729559749	0.7534067085953878	0.9279350104821803	0.8846698113207548	0.8966194968553459	0.7672955974842768
167	0.8875786163522013	0.6462264150943396	0.9029743186582809	0.75	0.753843466107617	0.9292452830188679	0.8857704402515724	0.8985849056603774	0.7700471698113207
168	0.8895440251572327	0.6525157232704403	0.9045138888888888	0.7531446540880503	0.7541491963661775	0.9308176100628932	0.8872641509433963	0.8985849056603774	0.7724056603773586
169	0.8911163522012578	0.6556603773584906	0.906086215932914	0.7535377358490566	0.7545422781271838	0.9321278825995808	0.8886006289308176	0.8989779874213837	0.7735849056603774
170	0.8922955974842768	0.6619496855345912	0.9077568134171908	0.7555031446540881	0.7548916841369671	0.9327830188679246	0.8900157232704403	0.89937106918239	0.7759433962264151
171	0.8942610062893082	0.6635220125786163	0.9092308700209645	0.7555031446540881	0.7552410901467504	0.9343553459119497	0.8912735849056604	0.89937106918239	0.7779088050314465
